status	priority	target_slug	position	issue_type	detail	rakuten_url	source	added_date	notes
blocked	C	camp-lantern-led	第1位/Soomloom 2Wayランタン Helio5000 スームルームランタン 最大300ルーメン 5000mAh LED ランタン 懐中電灯 2way キャンプライト USB Type-C充電 調節可能 キャンプランタン アウトドア 防災 防水レベルIPX4 LEDミニランタン アウトドア（id: soomloom-helio5000）	out_of_stock	実リンク先は HTTP200 だが選択SKU（outdoor-158-renew/１個/ランタンのみ）を含む全変種が在庫0（stock=soldout・campkit-20260921-25 の走査（2026-09-21））で購入不可。itemName「Soomloom 2Wayランタン Helio5000 スームルームランタン 最大300ルーメン 5000mAh LED ランタン 懐中電灯」。現行価格 ¥2,970（カード ¥2,970）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/yiprefer/outdoor-158-a/	campkit-20260921-25	2026-09-21	【frozen=1: 2026-10-18 まで本文・frontmatter 変更禁止（task-16）。2026-10-19 以降に pending へ昇格】
blocked	C	camp-lantern-led	第5位/【楽天10冠1位 輝度1000LM x 専門雑誌掲載】150時間使用可 5000mAh LEDランタン 充電式ランタン 防災グッズ キャンプランタン 充電式ランタン キャンプ ランタン 充電式 ランタン ランタン 防災 非常用 送料無料（id: led-lantern-1000lm）	price_unconfirmed	カード price ¥4,980 が実リンク先の選択SKU LBW-11020-1-rev2/ランタン単品/ランタン単品(ブラック)の現行価格 ¥5,480 と不一致（+10.0%・在庫 qty=159・campkit-20260921-25 の走査（2026-09-21））。itemName「【楽天30冠1位 輝度1000LM x 専門雑誌掲載】150時間使用可 5000mAh LEDランタン 充電式ランタン 防災グッズ キャンプ」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/lebenwood/10004797/	campkit-20260921-25	2026-09-21	【frozen=1: 2026-10-18 まで本文・frontmatter 変更禁止（task-16）。2026-10-19 以降に pending へ昇格】
pending	C	camp-lighting-guide	第1位/M.O.L 充電式 LEDランタン 1200lm MOL-L1200 [LEDライト 照明 キャンプ アウトドア ランプ]（id: mol-l1200）	price_unconfirmed	カード price ¥4,280 が実リンク先の選択SKU 16595/チャコールの現行価格 ¥4,980 と不一致（+16.4%・在庫 qty=56・campkit-20260921-25 の走査（2026-09-21））。itemName「M.O.L 充電式 LEDランタン 1200lm MOL-L1200 [LEDライト 照明 キャンプ アウトドア ランプ]」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/minatodenk/mt-0025335/	campkit-20260921-25	2026-09-21	
pending	B	camp-lighting-guide	第2位/M.O.L 充電式LEDランタン MOL-L400 (ロープハンドル／最大400lm) [MOL ランタン LEDライト 照明 キャンプ アウトドア ランプ 防災]（id: mol-l400）	price_unconfirmed	カード price ¥2,980 が実リンク先の選択SKU 15102/ブラックの現行価格 ¥3,980 と不一致（+33.6%・在庫 qty=18・campkit-20260921-25 の走査（2026-09-21））。itemName「M.O.L 充電式LEDランタン MOL-L400 (ロープハンドル／最大400lm) [MOL ランタン LEDライト 照明 キャンプ ア」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/minatodenk/mt-0024146/	campkit-20260921-25	2026-09-21	
pending	B	camp-lighting-guide	第3位/BALMUDA The Lantern L02A ブラック バルミューダ ザ・ランタン LED 充電式 調光（id: balmuda-the-lantern-l02a）	price_unconfirmed	カード price ¥15,950 が実リンク先の選択SKU 1152585/当日出荷/ブラックの現行価格 ¥19,800 と不一致（+24.1%・在庫 qty=14・campkit-20260921-25 の走査（2026-09-21））。itemName「●楽天1位 正規店 ランタン led アウトドア 屋外 充電式 バルミューダ ザ・ランタン BALMUDA The Lantern L02A」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/plywood/14939010/	campkit-20260921-25	2026-09-21	
pending	B	camp-oil-stove	第1位/ALPACA(アルパカ) プラス ストーブ TS-77NC（id: alpaca-plus-ts77）	product_swap	カード name は「ALPACA プラス ストーブ TS-77NC」の単品表記・price ¥29,920 だが、実リンク先の選択軸「専用バッグ付き/単品 × 色」の先頭値（着地時既定）は「専用バッグ付き/サンドベージュ」¥28,930（選択SKU欠品・他18変種に在庫）。カード側を単品/色の1仕様に固定し、affiliateUrl を該当SKUに合わせる。 （軸: 選択:2|選択:12／選択SKU a47083008/当日出荷/専用バッグ付き/サンドベージュ・campkit-20260921-25 の走査（2026-09-21））itemName「●楽天1位【選べる特典付】 石油ストーブ 小型 ALPACA アルパカ プラス ストーブ [ 単品 / 専用バッグ付き] TS-77NC T」。	https://item.rakuten.co.jp/plywood/47083004/	campkit-20260921-25	2026-09-21	
pending	A	camp-oil-stove	第5位/対流型石油ストーブ 小型（電源不要・収納袋付き）（id: generic-convection-8800）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/r--r-/koun051-2/ が HTTP404（campkit-20260921-25 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥8,800。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/r--r-/koun051-2/	campkit-20260921-25	2026-09-21	
pending	C	camp-pillow	第3位/ZEN Camps キャンプ枕 空気枕 エアピロー インフレータブル 携帯枕 コンパクト 軽量（id: zencamps-air-pillow）	price_unconfirmed	カード price ¥1,782 が実リンク先の選択SKU GP-O9NB-2WRPの現行価格 ¥1,980 と不一致（+11.1%・在庫 qty=93・campkit-20260921-25 の走査（2026-09-21））。itemName「ZEN Camps キャンプ 枕 まくら アウトドア 枕 空気枕 トラベルピロー エアー枕 ピロー エアピロー 携帯枕 持ち運び インフレー」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/zen-camps/pillow/	campkit-20260921-25	2026-09-21	
pending	A	camp-pillow	第4位/GRANDOOR アウトドア枕 ウレタン 通気性 軽量 収納袋付き 登山（id: grandoor-urethane-pillow）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/grandoor/es-wbqd-o7ur/ が HTTP404（campkit-20260921-25 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥3,980。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/grandoor/es-wbqd-o7ur/	campkit-20260921-25	2026-09-21	
blocked	B	camp-portable-power-beginner	第2位/EcoFlow ポータブル電源 RIVER 3 Max Plus 858Wh（id: ecoflow-river3-maxplus）	price_unconfirmed	カード price ¥69,700 が実リンク先の選択SKU river-3-max-plus/RIVER 3 Max Plus（870）の現行価格 ¥99,700 と不一致（+43.0%・在庫 soldout(others:1)・campkit-20260921-25 の走査（2026-09-21））。itemName「【クーポン利用で49,800円】EcoFlow ポータブル電源 RIVER 3 Max Plus 858Wh UPS機能 長寿命 1hフル充」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/ecoflow/river-3-plus-series/	campkit-20260921-25	2026-09-21	【frozen=1: 2026-10-18 まで本文・frontmatter 変更禁止（task-16）。2026-10-19 以降に pending へ昇格】
pending	A	camp-rainwear	第1位/ネームレスエイジ アウトドアレイン NASR-100 レインウェア 上下セット(ポケット無PT) XL テラコッタ 耐水圧20000mm ストレッチ メンズ レディース（id: rw-ocstyle-nasr100）	price_unconfirmed	カード price ¥3,500 が実リンク先の選択SKU 160520002-100000122-100020020/上下セット(ポケット無PT)/XS/[01]テラコッタの現行価格 ¥8,980 と不一致（+156.6%・在庫 soldout(others:138)・campkit-20260921-25 の走査（2026-09-21））。itemName「上下セット 耐水圧20000mm レインウェア レインコート ストレッチ メンズ レディース レインスーツ ト レイン パンツ マウンテンパ」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/oc-style/160520002/	campkit-20260921-25	2026-09-21	campkit-20260921-30: name を既定 上下セット(ポケット無PT)/XS/[01]テラコッタ に固定（XS は全色 qty=0・他138変種に在庫あり）。カード ¥3,500 に一致する SKU は無く（単品 ¥3,990〜／上下セット ¥8,980〜）、起票根拠は維持。 campkit-20260921-31: 既定 XS は全色 qty=0 のため §B のタイブレークで name を 上下セット(ポケット無PT)/XL/[01]テラコッタ（¥8,980・qty=89・同構成・同色で在庫のある軸順先頭のサイズ）に書き直し。カード price ¥3,500 に一致する SKU はページ上に無い（単品 ¥3,990〜／上下セット ¥8,980〜）。単品へ差し替えるか price を更新するかの判断が必要（priority B→A）。
pending	C	camp-rainwear	第2位/ミズノ mizuno ベルグテックEX ストームセイバーVI レインスーツ メンズ A2MG8A01 M ドレスネイビー 上下（id: rw-mizuno-a2mg8a01）	price_unconfirmed	カード price ¥15,840 が実リンク先の選択SKU 17976/S/25：ブルーの現行価格 ¥13,750 と不一致（-13.2%・在庫 qty=1・campkit-20260921-25 の走査（2026-09-21））。itemName「送料込み ミズノ mizuno ベルグテックEXストームセイバーVI レインスーツ（メンズ） A2MG8A01 レインウェア上下 雨具 アウ」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/ems-sports/mizuno-a2mg8a01/	campkit-20260921-25	2026-09-21	campkit-20260921-30: name を M/71：ドレスネイビー（¥15,840＝カード price・qty=13）に固定。ただし検出器はサイズ「M」（1文字）を名指しと認識できず既定 S/25：ブルー ¥13,750 で判定するため price_mismatch（-13.2%）が残る。name が指す実SKUは価格一致なので、価格更新時は現物を確認のうえ closed 判断してよい。
pending	C	camp-skillet	第1位/キャプテンスタッグ スキレット 鉄 フライパン 20cm シーズニング不要 UG-3028（id: cs-skillet-20）	price_unconfirmed	カード price ¥1,791 が実リンク先の選択SKU 4560464255294の現行価格 ¥1,990 と不一致（+11.1%・在庫 qty=1169・campkit-20260921-25 の走査（2026-09-21））。itemName「【エントリーでポイント10倍！9月19日20:00～9月24日1:59】 キャプテンスタッグ公式 スキレット 鉄 フライパン 20cm シー」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/captainstagstore/4560464255294/	campkit-20260921-25	2026-09-21	
pending	B	camp-skillet	第3位/LODGE(ロッジ) ロジック スキレット 6-1/2インチ L3SK3 正規輸入品（id: cs-skillet-frypan25）	out_of_stock	実リンク先は HTTP200 だが選択SKU（1412522/当日出荷/スキレット）を含む全変種が在庫0（stock=soldout・campkit-20260921-25 の走査（2026-09-21））で購入不可。itemName「【マラソン期間中 最大P52.5倍】 スキレット LODGE ロッジ 正規輸入品 ロジック スキレット 《6 1/2インチ》 鉄 フライパン」。現行価格 ¥4,290（カード ¥4,290）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/plywood/24350001/	campkit-20260921-25	2026-09-21	
pending	C	camp-skillet	第5位/Barebones Living スキレット 10インチ 鋳鉄 アウトドア クッカー（id: barebones-skillet）	price_unconfirmed	カード price ¥3,360 が実リンク先の選択SKU blg00000000098の現行価格 ¥2,980 と不一致（-11.3%・在庫 qty=1・campkit-20260921-25 の走査（2026-09-21））。itemName「Barebones Living ( ベアボーンズリビング ) スキレット 10インチ アウトドア クッカー キャンプ 調理器具 来客用 新」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/niche-express/blg00000000098/	campkit-20260921-25	2026-09-21	
